1801,-1
1801,0
1801,-12
1801,-2
1801,-7
1801,-9
1801,-11
1801,-8
1801,-6
1801,-10
1801,-5
1801,-4
1802,-7
1802,0
1802,-6
1802,-1
1802,-9
1802,-2
1802,-4
1802,-8
1802,-10
1802,-3
1802,-5
1803,-4
1803,-7
1803,0
1803,-1
1803,-2
1803,-5
1803,-8
1803,-9
1803,-3
1804,-2
1804,-3
1804,0
1804,-1
1805,-1
1805,0
1805,-2
1806,-1
1806,0
1807,0
